player,total_games,win_rate
1327#1327,962,0.527
1328#1328,653,0.548
1329#1329,599,0.546
1330#1330,430,0.579
1331#1331,540,0.544
1332#1332,641,0.54
1333#1333,324,0.614
1334#1334,347,0.591
1335#1335,365,0.597
1336#1336,522,0.556
1337#1337,382,0.571
1338#1338,332,0.596
1339#1339,427,0.581
1340#1340,589,0.543
1341#1341,697,0.539
1342#1342,486,0.56
1343#1343,368,0.59
1344#1344,654,0.543
1345#1345,635,0.542
1346#1346,592,0.554
1347#1347,847,0.518
1348#1348,1045,0.527
1349#1349,655,0.544
1350#1350,393,0.58
1351#1351,548,0.547
1352#1352,366,0.582
1353#1353,984,0.521
1354#1354,491,0.57
1355#1355,345,0.591
1356#1356,390,0.585
1357#1357,422,0.581
1358#1358,401,0.571
1359#1359,478,0.565
1360#1360,628,0.545
1361#1361,518,0.552
1362#1362,625,0.538
1363#1363,493,0.562
1364#1364,389,0.594
1365#1365,816,0.529
1366#1366,647,0.541
1367#1367,581,0.552
1368#1368,448,0.558
1369#1369,357,0.566
1370#1370,663,0.525
1371#1371,523,0.554
1372#1372,732,0.529
1373#1373,596,0.547
1374#1374,365,0.584
1375#1375,570,0.551
1376#1376,451,0.561
1377#1377,358,0.584
1378#1378,644,0.553
1379#1379,606,0.541
1380#1380,502,0.56
1381#1381,640,0.541
1382#1382,999,0.521
1383#1383,634,0.536
1384#1384,831,0.54
1385#1385,433,0.57
1386#1386,347,0.602
1387#1387,429,0.585
1388#1388,461,0.555
1389#1389,663,0.544
1390#1390,603,0.542
1391#1391,412,0.578
1392#1392,441,0.574
1393#1393,878,0.516
1394#1394,744,0.527
1395#1395,698,0.54
1396#1396,532,0.558
1397#1397,441,0.574
1398#1398,531,0.556
1399#1399,398,0.575
1400#1400,626,0.542
1401#1401,538,0.552
1402#1402,750,0.533
1403#1403,590,0.559
1404#1404,430,0.563
1405#1405,451,0.572
1406#1406,409,0.572
1407#1407,462,0.563
1408#1408,537,0.549
1409#1409,437,0.57
1410#1410,371,0.58
1411#1411,667,0.541
1412#1412,701,0.545
1413#1413,618,0.55
1414#1414,546,0.56
1415#1415,509,0.56
1416#1416,397,0.589
1417#1417,655,0.542
1418#1418,721,0.535
1419#1419,411,0.564
1420#1420,421,0.572
1421#1421,635,0.537
1422#1422,424,0.578
1423#1423,601,0.554
1424#1424,468,0.581
1425#1425,718,0.543
1426#1426,495,0.545
1427#1427,537,0.564
1428#1428,442,0.586
1429#1429,999,0.522
1430#1430,541,0.551
1431#1431,634,0.544
1432#1432,762,0.521
1433#1433,562,0.559
1434#1434,620,0.547
1435#1435,1003,0.519
1436#1436,561,0.563
1437#1437,1041,0.517
1438#1438,831,0.532
1439#1439,671,0.535
1440#1440,405,0.588
1441#1441,673,0.541
1442#1442,445,0.573
1443#1443,611,0.545
1444#1444,899,0.535
1445#1445,547,0.552
1446#1446,539,0.557
1447#1447,867,0.522
1448#1448,480,0.565
1449#1449,839,0.527
1450#1450,561,0.554
1451#1451,766,0.533
1452#1452,374,0.596
1453#1453,460,0.55
1454#1454,583,0.532
1455#1455,572,0.547
1456#1456,511,0.54
1457#1457,686,0.547
1458#1458,386,0.575
1459#1459,522,0.557
1460#1460,446,0.574
1461#1461,717,0.541
1462#1462,719,0.542
1463#1463,472,0.566
1464#1464,546,0.551
1465#1465,590,0.551
1466#1466,490,0.576
1467#1467,558,0.547
1468#1468,353,0.575
1469#1469,415,0.554
1470#1470,598,0.548
1471#1471,662,0.539
1472#1472,512,0.559
1473#1473,436,0.578
1474#1474,842,0.514
1475#1475,323,0.598
1476#1476,557,0.557
1477#1477,642,0.55
1478#1478,720,0.542
1479#1479,363,0.601
1480#1480,817,0.526
1481#1481,345,0.597
1482#1482,294,0.626
1483#1483,462,0.537
1484#1484,718,0.532
1485#1485,625,0.549
1486#1486,537,0.553
1487#1487,932,0.516
1488#1488,423,0.579
1489#1489,453,0.578
1490#1490,379,0.591
1491#1491,941,0.521
1492#1492,607,0.542
1493#1493,717,0.534
1494#1494,372,0.597
1495#1495,808,0.53
1496#1496,481,0.549
1497#1497,555,0.566
1498#1498,288,0.611
1499#1499,359,0.596
1500#1500,871,0.533
1501#1501,902,0.523
1502#1502,786,0.536
1503#1503,622,0.55
1504#1504,523,0.568
1505#1505,693,0.55
1506#1506,432,0.576
1507#1507,606,0.553
1508#1508,538,0.561
1509#1509,241,0.639
1510#1510,496,0.567
1511#1511,717,0.534
1512#1512,437,0.563
1513#1513,534,0.564
1514#1514,1051,0.522
1515#1515,582,0.553
1516#1516,426,0.577
1517#1517,1051,0.52
1518#1518,587,0.549
1519#1519,827,0.528
1520#1520,398,0.575
1521#1521,900,0.526
1522#1522,342,0.585
1523#1523,954,0.513
1524#1524,385,0.582
1525#1525,732,0.534
1526#1526,796,0.528
1527#1527,649,0.552
1528#1528,448,0.574
1529#1529,442,0.572
1530#1530,540,0.55
1531#1531,761,0.526
1532#1532,635,0.556
1533#1533,805,0.528
1534#1534,360,0.597
1535#1535,504,0.567
1536#1536,458,0.563
1537#1537,360,0.583
1538#1538,636,0.544
1539#1539,617,0.548
1540#1540,539,0.56
1541#1541,413,0.567
1542#1542,550,0.547
1543#1543,612,0.536
1544#1544,550,0.556
1545#1545,507,0.558
1546#1546,610,0.548
1547#1547,580,0.533
1548#1548,458,0.579
1549#1549,395,0.58
1550#1550,532,0.56
1551#1551,864,0.525
1552#1552,546,0.551
1553#1553,293,0.601
1554#1554,583,0.557
1555#1555,557,0.546
1556#1556,437,0.579
1557#1557,558,0.563
1558#1558,479,0.562
1559#1559,1039,0.515
1560#1560,335,0.588
1561#1561,709,0.532
1562#1562,748,0.544
1563#1563,573,0.55
1564#1564,867,0.517
1565#1565,571,0.552
1566#1566,392,0.569
1567#1567,762,0.526
1568#1568,497,0.563
1569#1569,557,0.566
1570#1570,327,0.593
1571#1571,482,0.564
1572#1572,348,0.583
1573#1573,435,0.575
1574#1574,518,0.566
1575#1575,585,0.54
1576#1576,798,0.526
1577#1577,579,0.549
1578#1578,703,0.528
1579#1579,581,0.556
1580#1580,526,0.555
1581#1581,668,0.542
1582#1582,612,0.554
1583#1583,1001,0.528
1584#1584,489,0.569
1585#1585,607,0.55
1586#1586,628,0.545
1587#1587,697,0.539
1588#1588,820,0.532
1589#1589,522,0.556
1590#1590,356,0.593
1591#1591,471,0.565
1592#1592,434,0.567
1593#1593,611,0.55
1594#1594,675,0.545
1595#1595,345,0.606
1596#1596,477,0.562
1597#1597,717,0.533
1598#1598,529,0.563
1599#1599,604,0.541
1600#1600,481,0.559
1601#1601,468,0.545
1602#1602,612,0.542
1603#1603,545,0.561
1604#1604,467,0.565
1605#1605,569,0.525
1606#1606,576,0.557
1607#1607,441,0.569
1608#1608,452,0.564
1609#1609,646,0.531
1610#1610,543,0.562
1611#1611,617,0.556
1612#1612,535,0.566
1613#1613,329,0.593
1614#1614,707,0.542
1615#1615,498,0.556
1616#1616,921,0.532
1617#1617,672,0.552
1618#1618,828,0.531
1619#1619,675,0.541
1620#1620,839,0.521
1621#1621,1219,0.517
1622#1622,706,0.533
1623#1623,525,0.537
1624#1624,750,0.541
1625#1625,404,0.589
1626#1626,1349,0.52
1627#1627,871,0.53
1628#1628,391,0.583
1629#1629,466,0.558
1630#1630,597,0.541
1631#1631,806,0.526
1632#1632,518,0.562
1633#1633,507,0.568
1634#1634,702,0.543
1635#1635,716,0.546
1636#1636,705,0.538
1637#1637,548,0.571
1638#1638,410,0.576
1639#1639,672,0.551
1640#1640,1016,0.517
1641#1641,308,0.601
1642#1642,404,0.574
1643#1643,692,0.517
1644#1644,503,0.565
1645#1645,623,0.549
1646#1646,615,0.538
1647#1647,533,0.55
1648#1648,439,0.576
1649#1649,667,0.547
1650#1650,623,0.554
1651#1651,541,0.558
1652#1652,520,0.563
1653#1653,594,0.537
1654#1654,1252,0.515
1655#1655,546,0.564
1656#1656,513,0.55
1657#1657,566,0.555
1658#1658,621,0.539
1659#1659,423,0.567
1660#1660,655,0.542
1661#1661,763,0.526
1662#1662,424,0.587
1663#1663,478,0.565
1664#1664,526,0.567
1665#1665,575,0.551
1666#1666,675,0.536
1667#1667,599,0.554
1668#1668,578,0.54
1669#1669,616,0.547
1670#1670,351,0.598
1671#1671,663,0.548
1672#1672,388,0.58
1673#1673,704,0.534
1674#1674,397,0.579
1675#1675,362,0.577
1676#1676,1220,0.515
1677#1677,496,0.575
1678#1678,389,0.589
1679#1679,444,0.572
1680#1680,688,0.541
1681#1681,487,0.548
1682#1682,656,0.552
1683#1683,788,0.527
1684#1684,708,0.542
1685#1685,701,0.526
1686#1686,351,0.587
1687#1687,386,0.575
1688#1688,519,0.557
1689#1689,792,0.532
1690#1690,367,0.586
1691#1691,616,0.554
1692#1692,386,0.593
1693#1693,785,0.527
1694#1694,373,0.592
1695#1695,570,0.554
1696#1696,443,0.571
1697#1697,643,0.541
1698#1698,312,0.619
1699#1699,542,0.561
1700#1700,581,0.546
1701#1701,961,0.518
1702#1702,593,0.556
1703#1703,671,0.551
1704#1704,529,0.565
1705#1705,598,0.535
1706#1706,497,0.543
1707#1707,252,0.631
1708#1708,447,0.577
1709#1709,496,0.571
1710#1710,701,0.545
1711#1711,568,0.551
1712#1712,317,0.615
1713#1713,291,0.625
1714#1714,942,0.53
1715#1715,533,0.567
1716#1716,567,0.556
1717#1717,494,0.555
1718#1718,507,0.546
1719#1719,348,0.589
1720#1720,497,0.559
1721#1721,455,0.574
1722#1722,691,0.53
1723#1723,316,0.614
1724#1724,792,0.538
1725#1725,559,0.54
1726#1726,506,0.567
1727#1727,507,0.558
1728#1728,506,0.553
1729#1729,594,0.545
1730#1730,671,0.539
1731#1731,768,0.536
1732#1732,528,0.559
1733#1733,523,0.553
1734#1734,807,0.527
1735#1735,505,0.552
1736#1736,579,0.553
1737#1737,513,0.565
1738#1738,676,0.54
1739#1739,716,0.518
1740#1740,407,0.59
1741#1741,766,0.533
1742#1742,587,0.549
1743#1743,351,0.598
1744#1744,435,0.575
1745#1745,748,0.523
1746#1746,465,0.57
1747#1747,974,0.524
1748#1748,445,0.564
1749#1749,985,0.522
1750#1750,409,0.572
1751#1751,597,0.546
1752#1752,427,0.574
1753#1753,474,0.57
1754#1754,661,0.526
1755#1755,326,0.613
1756#1756,314,0.618
1757#1757,396,0.583
1758#1758,540,0.55
1759#1759,985,0.52
1760#1760,685,0.545
1761#1761,760,0.524
1762#1762,403,0.573
1763#1763,470,0.566
1764#1764,357,0.574
1765#1765,611,0.543
1766#1766,556,0.559
1767#1767,520,0.558
1768#1768,637,0.548
1769#1769,683,0.543
1770#1770,494,0.553
1771#1771,803,0.527
1772#1772,402,0.575
1773#1773,402,0.572
1774#1774,859,0.53
1775#1775,825,0.533
1776#1776,561,0.556
1777#1777,616,0.542
1778#1778,617,0.545
1779#1779,827,0.539
1780#1780,763,0.527
1781#1781,703,0.538
1782#1782,454,0.577
1783#1783,478,0.563
1784#1784,834,0.529
1785#1785,574,0.537
1786#1786,452,0.573
1787#1787,541,0.551
1788#1788,431,0.575
1789#1789,331,0.592
1790#1790,505,0.566
1791#1791,256,0.641
1792#1792,734,0.533
1793#1793,400,0.59
1794#1794,680,0.549
1795#1795,332,0.587
1796#1796,824,0.519
1797#1797,603,0.546
1798#1798,424,0.575
1799#1799,316,0.611
1800#1800,659,0.546
1801#1801,1017,0.523
1802#1802,405,0.578
1803#1803,1050,0.528
1804#1804,463,0.566
1805#1805,377,0.584
1806#1806,520,0.558
1807#1807,1048,0.526
1808#1808,485,0.571
1809#1809,699,0.528
1810#1810,954,0.527
1811#1811,439,0.583
1812#1812,474,0.568
1813#1813,451,0.57
1814#1814,590,0.537
1815#1815,499,0.557
1816#1816,705,0.533
1817#1817,588,0.554
1818#1818,443,0.562
1819#1819,688,0.533
1820#1820,365,0.592
1821#1821,813,0.526
1822#1822,801,0.534
1823#1823,532,0.562
1824#1824,813,0.54
1825#1825,344,0.616
1826#1826,324,0.593
1827#1827,533,0.552
1828#1828,433,0.577
1829#1829,635,0.545
1830#1830,578,0.55
1831#1831,618,0.542
1832#1832,668,0.542
1833#1833,275,0.611
1834#1834,427,0.578
1835#1835,689,0.521
1836#1836,684,0.518
1837#1837,571,0.557
1838#1838,497,0.557
1839#1839,363,0.595
1840#1840,562,0.555
1841#1841,547,0.552
1842#1842,1088,0.526
1843#1843,771,0.53
1844#1844,445,0.575
1845#1845,1088,0.53
1846#1846,324,0.599
1847#1847,477,0.56
1848#1848,652,0.537
1849#1849,651,0.542
1850#1850,619,0.543
1851#1851,614,0.549
1852#1852,355,0.589
1853#1853,890,0.51
1854#1854,520,0.563
1855#1855,541,0.562
1856#1856,570,0.554
1857#1857,611,0.558
1858#1858,889,0.535
1859#1859,675,0.538
1860#1860,577,0.541
1861#1861,504,0.554
1862#1862,559,0.538
1863#1863,1150,0.523
1864#1864,709,0.551
1865#1865,366,0.587
1866#1866,506,0.553
1867#1867,460,0.55
1868#1868,581,0.549
1869#1869,987,0.527
1870#1870,443,0.578
1871#1871,916,0.54
1872#1872,483,0.567
1873#1873,647,0.538
1874#1874,747,0.53
1875#1875,904,0.524
1876#1876,607,0.54
1877#1877,347,0.597
1878#1878,698,0.539
1879#1879,565,0.55
1880#1880,497,0.559
1881#1881,621,0.539
1882#1882,612,0.542
1883#1883,599,0.544
1884#1884,504,0.567
1885#1885,754,0.532
1886#1886,449,0.572
1887#1887,615,0.551
1888#1888,679,0.523
1889#1889,617,0.549
1890#1890,669,0.547
1891#1891,668,0.546
1892#1892,716,0.547
1893#1893,634,0.532
1894#1894,311,0.601
1895#1895,691,0.53
1896#1896,548,0.553
1897#1897,389,0.571
1898#1898,494,0.543
1899#1899,758,0.537
1900#1900,297,0.613
1901#1901,586,0.536
1902#1902,517,0.551
1903#1903,588,0.553
1904#1904,661,0.545
1905#1905,446,0.585
1906#1906,337,0.567
1907#1907,571,0.55
1908#1908,618,0.553
1909#1909,558,0.539
1910#1910,835,0.532
1911#1911,717,0.541
1912#1912,533,0.559
1913#1913,440,0.57
1914#1914,378,0.598
1915#1915,581,0.539
1916#1916,602,0.547
1917#1917,973,0.508
1918#1918,1299,0.519
1919#1919,740,0.536
1920#1920,441,0.56
1921#1921,669,0.541
1922#1922,374,0.588
1923#1923,537,0.551
1924#1924,461,0.57
1925#1925,514,0.56
1926#1926,453,0.57
1927#1927,842,0.529
1928#1928,590,0.542
1929#1929,312,0.583
1930#1930,654,0.552
1931#1931,799,0.534
1932#1932,715,0.538
1933#1933,420,0.583
1934#1934,708,0.532
1935#1935,706,0.538
1936#1936,429,0.578
1937#1937,545,0.561
1938#1938,609,0.555
1939#1939,891,0.53
1940#1940,650,0.542
1941#1941,600,0.545
1942#1942,560,0.555
1943#1943,489,0.56
1944#1944,537,0.546
1945#1945,585,0.549
1946#1946,933,0.529
1947#1947,527,0.569
1948#1948,297,0.62
1949#1949,809,0.538
1950#1950,518,0.562
1951#1951,722,0.543
1952#1952,861,0.532
1953#1953,456,0.57
1954#1954,584,0.55
1955#1955,543,0.545
1956#1956,451,0.572
1957#1957,463,0.568
1958#1958,408,0.581
1959#1959,454,0.577
1960#1960,772,0.54
1961#1961,392,0.587
1962#1962,641,0.532
1963#1963,514,0.566
1964#1964,556,0.567
1965#1965,800,0.529
1966#1966,645,0.555
1967#1967,477,0.566
1968#1968,512,0.559
1969#1969,376,0.58
1970#1970,351,0.598
1971#1971,472,0.566
1972#1972,423,0.577
1973#1973,495,0.56
1974#1974,805,0.54
1975#1975,343,0.577
1976#1976,541,0.556
1977#1977,838,0.526
1978#1978,399,0.581
1979#1979,746,0.542
1980#1980,538,0.567
1981#1981,878,0.528
1982#1982,939,0.519
1983#1983,736,0.537
1984#1984,813,0.526
1985#1985,415,0.576
1986#1986,517,0.567
1987#1987,359,0.596
1988#1988,572,0.549
1989#1989,437,0.577
1990#1990,407,0.585
1991#1991,539,0.562
1992#1992,658,0.543
1993#1993,638,0.55
1994#1994,666,0.524
1995#1995,720,0.539
1996#1996,592,0.535
1997#1997,308,0.614
1998#1998,770,0.538
1999#1999,617,0.553
2000#2000,557,0.549
2001#2001,837,0.532
2002#2002,723,0.538
2003#2003,422,0.55
2004#2004,649,0.547
2005#2005,430,0.574
2006#2006,577,0.548
2007#2007,495,0.56
2008#2008,643,0.544
2009#2009,519,0.553
2010#2010,728,0.543
2011#2011,569,0.557
2012#2012,436,0.569
2013#2013,438,0.573
2014#2014,406,0.579
2015#2015,461,0.57
2016#2016,268,0.627
2017#2017,614,0.557
2018#2018,450,0.564
2019#2019,531,0.525
2020#2020,458,0.572
2021#2021,391,0.593
2022#2022,605,0.55
2023#2023,509,0.542
2024#2024,652,0.544
2025#2025,777,0.538
2026#2026,728,0.543
2027#2027,428,0.57
2028#2028,510,0.563
2029#2029,829,0.525
2030#2030,498,0.564
2031#2031,283,0.615
2032#2032,573,0.555
2033#2033,519,0.553
2034#2034,652,0.546
2035#2035,764,0.548
2036#2036,716,0.542
2037#2037,613,0.548
2038#2038,599,0.546
2039#2039,411,0.589
2040#2040,555,0.56
2041#2041,611,0.553
2042#2042,822,0.526
2043#2043,407,0.587
2044#2044,628,0.554
2045#2045,557,0.549
2046#2046,628,0.54
2047#2047,646,0.534
2048#2048,605,0.557
2049#2049,562,0.559
2050#2050,308,0.594
2051#2051,644,0.543
2052#2052,616,0.545
2053#2053,327,0.609
2054#2054,399,0.561
2055#2055,530,0.551
2056#2056,501,0.543
2057#2057,698,0.527
2058#2058,477,0.572
2059#2059,502,0.558
2060#2060,908,0.508
2061#2061,366,0.598
2062#2062,720,0.532
2063#2063,549,0.554
2064#2064,731,0.539
2065#2065,571,0.553
2066#2066,379,0.586
2067#2067,490,0.563
2068#2068,629,0.547
2069#2069,455,0.578
2070#2070,571,0.545
2071#2071,391,0.593
2072#2072,517,0.559
2073#2073,741,0.521
2074#2074,872,0.533
2075#2075,521,0.566
2076#2076,515,0.561
2077#2077,652,0.535
2078#2078,530,0.553
2079#2079,534,0.554
2080#2080,544,0.55
2081#2081,733,0.543
2082#2082,452,0.571
2083#2083,500,0.556
2084#2084,358,0.595
2085#2085,696,0.536
2086#2086,812,0.518
2087#2087,840,0.518
2088#2088,831,0.527
2089#2089,356,0.579
2090#2090,442,0.568
2091#2091,878,0.534
2092#2092,917,0.527
2093#2093,332,0.602
2094#2094,745,0.542
2095#2095,359,0.593
2096#2096,573,0.55
2097#2097,341,0.595
2098#2098,1302,0.514
2099#2099,457,0.56
2100#2100,466,0.579
2101#2101,411,0.577
2102#2102,696,0.534
2103#2103,620,0.55
2104#2104,519,0.551
2105#2105,419,0.563
2106#2106,633,0.539
2107#2107,560,0.559
2108#2108,307,0.606
2109#2109,765,0.539
2110#2110,636,0.542
2111#2111,531,0.529
2112#2112,653,0.538
2113#2113,848,0.526
2114#2114,458,0.561
2115#2115,374,0.583
2116#2116,585,0.554
2117#2117,687,0.54
2118#2118,421,0.565
2119#2119,813,0.54
2120#2120,397,0.589
2121#2121,490,0.561
2122#2122,801,0.532
2123#2123,492,0.559
2124#2124,695,0.544
2125#2125,770,0.532
2126#2126,581,0.544
2127#2127,564,0.539
2128#2128,580,0.541
2129#2129,602,0.543
2130#2130,538,0.556
2131#2131,555,0.542
2132#2132,581,0.558
2133#2133,598,0.54
2134#2134,976,0.517
2135#2135,603,0.547
2136#2136,727,0.53
2137#2137,791,0.527
2138#2138,615,0.551
2139#2139,559,0.558
2140#2140,596,0.54
2141#2141,772,0.536
2142#2142,473,0.564
2143#2143,846,0.537
2144#2144,503,0.567
2145#2145,319,0.605
2146#2146,991,0.518
2147#2147,454,0.559
2148#2148,645,0.55
2149#2149,336,0.601
2150#2150,606,0.54
2151#2151,605,0.545
2152#2152,552,0.538
2153#2153,720,0.535
2154#2154,714,0.535
2155#2155,668,0.534
2156#2156,678,0.547
2157#2157,548,0.566
2158#2158,450,0.571
2159#2159,444,0.572
2160#2160,704,0.53
2161#2161,406,0.569
2162#2162,770,0.539
2163#2163,378,0.59
2164#2164,830,0.542
2165#2165,620,0.545
2166#2166,623,0.547
2167#2167,580,0.56
2168#2168,415,0.581
2169#2169,520,0.558
2170#2170,709,0.532
2171#2171,596,0.549
2172#2172,517,0.559
2173#2173,440,0.589
2174#2174,606,0.553
2175#2175,578,0.559
2176#2176,763,0.535
2177#2177,430,0.591
2178#2178,447,0.57
2179#2179,427,0.569
2180#2180,429,0.564
2181#2181,450,0.573
2182#2182,538,0.546
2183#2183,745,0.532
2184#2184,631,0.548
2185#2185,402,0.575
2186#2186,519,0.555
2187#2187,675,0.557
2188#2188,422,0.583
2189#2189,1143,0.515
2190#2190,483,0.569
2191#2191,571,0.552
2192#2192,579,0.553
2193#2193,778,0.533
2194#2194,458,0.57
2195#2195,429,0.564
2196#2196,611,0.538
2197#2197,590,0.549
2198#2198,1104,0.53
2199#2199,514,0.551
2200#2200,726,0.539
2201#2201,514,0.56
2202#2202,748,0.533
2203#2203,513,0.565
2204#2204,1297,0.517
2205#2205,819,0.54
2206#2206,602,0.553
2207#2207,596,0.547
2208#2208,205,0.668
2209#2209,541,0.555
2210#2210,628,0.549
2211#2211,803,0.532
2212#2212,516,0.552
2213#2213,750,0.54
2214#2214,724,0.543
2215#2215,290,0.631
2216#2216,1109,0.521
2217#2217,520,0.537
2218#2218,899,0.524
2219#2219,665,0.544
2220#2220,492,0.555
2221#2221,311,0.595
2222#2222,430,0.563
2223#2223,422,0.573
2224#2224,736,0.545
2225#2225,544,0.559
2226#2226,590,0.537
2227#2227,678,0.541
2228#2228,465,0.551
2229#2229,311,0.621
2230#2230,463,0.555
2231#2231,465,0.566
2232#2232,481,0.565
2233#2233,325,0.609
2234#2234,275,0.625
2235#2235,462,0.567
2236#2236,1047,0.522
2237#2237,428,0.586
2238#2238,1057,0.521
2239#2239,330,0.594
2240#2240,452,0.562
2241#2241,446,0.574
2242#2242,768,0.534
2243#2243,543,0.549
2244#2244,408,0.586
2245#2245,446,0.558
2246#2246,516,0.554
2247#2247,372,0.591
2248#2248,908,0.52
2249#2249,574,0.554
2250#2250,684,0.529
2251#2251,393,0.578
2252#2252,669,0.553
2253#2253,510,0.561
2254#2254,516,0.564
2255#2255,449,0.579
2256#2256,912,0.51
2257#2257,442,0.563
2258#2258,474,0.557
2259#2259,399,0.574
2260#2260,540,0.541
2261#2261,585,0.559
2262#2262,562,0.552
2263#2263,674,0.53
2264#2264,664,0.536
2265#2265,551,0.561
2266#2266,524,0.553
2267#2267,361,0.579
2268#2268,480,0.562
2269#2269,657,0.542
2270#2270,940,0.516
2271#2271,635,0.542
2272#2272,409,0.584
2273#2273,427,0.567
2274#2274,545,0.569
2275#2275,417,0.556
2276#2276,598,0.552
2277#2277,811,0.535
2278#2278,611,0.545
2279#2279,639,0.545
2280#2280,574,0.545
2281#2281,589,0.545
2282#2282,437,0.565
2283#2283,443,0.569
2284#2284,550,0.549
2285#2285,309,0.608
2286#2286,701,0.536
2287#2287,954,0.528
2288#2288,585,0.552
2289#2289,720,0.535
2290#2290,407,0.572
2291#2291,404,0.577
2292#2292,653,0.548
2293#2293,474,0.572
2294#2294,409,0.579
2295#2295,583,0.552
2296#2296,466,0.567
2297#2297,427,0.578
2298#2298,369,0.588
2299#2299,375,0.579
2300#2300,439,0.572
2301#2301,709,0.535
2302#2302,983,0.521
2303#2303,573,0.558
2304#2304,559,0.556
2305#2305,1047,0.527
2306#2306,706,0.544
2307#2307,393,0.575
2308#2308,676,0.54
2309#2309,328,0.601
2310#2310,600,0.545
2311#2311,586,0.539
2312#2312,365,0.597
2313#2313,469,0.55
2314#2314,906,0.522
2315#2315,296,0.618
2316#2316,273,0.634
2317#2317,523,0.549
2318#2318,520,0.552
2319#2319,743,0.537
2320#2320,615,0.543
2321#2321,437,0.551
2322#2322,478,0.55
2323#2323,800,0.52
2324#2324,658,0.55
2325#2325,649,0.529
2326#2326,584,0.557
2327#2327,566,0.557
2328#2328,525,0.558
2329#2329,775,0.535
2330#2330,369,0.585
2331#2331,524,0.546
2332#2332,348,0.598
2333#2333,437,0.568
2334#2334,538,0.55
2335#2335,554,0.554
2336#2336,685,0.533
2337#2337,559,0.547
2338#2338,408,0.576
2339#2339,757,0.526
2340#2340,701,0.536
2341#2341,551,0.555
2342#2342,719,0.527
2343#2343,496,0.571
2344#2344,584,0.531
2345#2345,464,0.571
2346#2346,669,0.528
2347#2347,621,0.546
2348#2348,583,0.533
2349#2349,406,0.581
2350#2350,415,0.573
2351#2351,327,0.59
2352#2352,403,0.583
2353#2353,586,0.536
2354#2354,710,0.542
2355#2355,350,0.589
2356#2356,461,0.555
2357#2357,650,0.542
2358#2358,973,0.519
2359#2359,634,0.541
2360#2360,640,0.544
2361#2361,606,0.545
2362#2362,476,0.565
2363#2363,851,0.536
2364#2364,855,0.515
2365#2365,531,0.548
2366#2366,539,0.551
2367#2367,443,0.58
2368#2368,409,0.577
2369#2369,478,0.556
2370#2370,575,0.548
